metro,lngLat,teamList,seasonArray,teamArray,titles,finals,final4,pro,big4,college,rank,rank_pro,rank_college,mlb,nba,nfl,nhl,mls,cfl,ncaa,ncaa_baseball_m,ncaa_basketball_m,ncaa_basketball_w,ncaa_football_m,ncaa_soccer_w,ncaa_volleyball_w,TLQ,TLQ_pro,TLQ_big4,TLQ_college
"Las Vegas, NV","[-115.1398296, 36.1699412]","[""Nevada-Las Vegas Rebels (Basketball (M))""]","[1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Nevada-Las Vegas Rebels"",""sport"":""Basketball (M)"",""titles"":[1990],""finals"":[],""finalFours"":[1977,1987,1991]},{""team"":""Vegas Golden Knights"",""sport"":""NHL"",""titles"":[],""finals"":[2018],""finalFours"":[]}]",1,1,3,0,0,1,89,49,62,0,0,0,0,0,0,1,0,1,0,0,0,0,0.09,0.00,0.00,0.15
"Chicago, IL","[-87.6297982, 41.8781136]","[""Chicago Bears (NFL)"", "" Chicago Bulls (NBA)"", "" Chicago Cubs (MLB)"", "" Chicago White Sox (MLB)"", "" Chicago Blackhawks (NHL)"", "" Chicago Black Hawks (NHL)"", "" Loyola Ramblers (Basketball (M))"", "" Chicago Cardinals (NFL)"", "" Chicago Maroons (Football (M))"", "" Chicago Fire (MLS)""]","[1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Chicago Bears"",""sport"":""NFL"",""titles"":[1932,1933,1940,1941,1943,1946,1963,1986],""finals"":[1922,1923,1924,1926,1934,1937,1942,1956,2007],""finalFours"":[1985,1989,2011]},{""team"":""Chicago Bulls"",""sport"":""NBA"",""titles"":[1991,1992,1993,1996,1997,1998],""finals"":[],""finalFours"":[1974,1975,1990,2011,1989]},{""team"":""Chicago Cubs"",""sport"":""MLB"",""titles"":[1907,1908,2016],""finals"":[1906,1910,1918,1929,1932,1935,1938,1945],""finalFours"":[1909,1911,1930,1936,1937,1984,1989,2003,2015,2017]},{""team"":""Chicago White Sox"",""sport"":""MLB"",""titles"":[1906,1917,2005],""finals"":[1919,1959],""finalFours"":[1905,1916,1920,1957,1958,1963,1964,1965,1983,1993]},{""team"":""Chicago Blackhawks"",""sport"":""NHL"",""titles"":[2010,2013,2015],""finals"":[1992],""finalFours"":[1985,1989,1990,1995,2009,2014]},{""team"":""Chicago Black Hawks"",""sport"":""NHL"",""titles"":[1934,1938,1961],""finals"":[1931,1944,1962,1965,1971,1973],""finalFours"":[1963,1964,1966,1972,1982,1983,1941,1946,1953,1959,1960,1967,1968,1970,1974]},{""team"":""Loyola Ramblers"",""sport"":""Basketball (M)"",""titles"":[1963,2018],""finals"":[],""finalFours"":[]},{""team"":""Chicago Cardinals"",""sport"":""NFL"",""titles"":[1925,1947],""finals"":[1948],""finalFours"":[]},{""team"":""Chicago Maroons"",""sport"":""Football (M)"",""titles"":[1906],""finals"":[],""finalFours"":[]},{""team"":""Chicago Fire"",""sport"":""MLS"",""titles"":[1998],""finals"":[2000,2003],""finalFours"":[2001,2005,2009,2007,2008]},{""team"":""DePaul Blue Demons"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[],""finalFours"":[1979,1943]},{""team"":""Chicago Stags"",""sport"":""NBA"",""titles"":[],""finals"":[1947],""finalFours"":[1948]}]",32,30,57,29,28,3,8,5,34,6,6,10,6,1,0,3,0,2,0,1,0,0,0.69,1.00,1.21,0.10
"Houston, TX","[-95.3698028, 29.7604267]","[""Houston Rockets (NBA)"", "" Houston Dynamo (MLS)"", "" Rice Owls (Baseball (M))"", "" Houston Astros (MLB)""]","[1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Houston Rockets"",""sport"":""NBA"",""titles"":[1994,1995],""finals"":[1981,1986],""finalFours"":[1997,1977,2015,2018]},{""team"":""Houston Dynamo"",""sport"":""MLS"",""titles"":[2006,2007],""finals"":[2011,2012],""finalFours"":[2013,2009,2017]},{""team"":""Rice Owls"",""sport"":""Baseball (M)"",""titles"":[2003],""finals"":[],""finalFours"":[2006,2007]},{""team"":""Houston Astros"",""sport"":""MLB"",""titles"":[2017],""finals"":[2005],""finalFours"":[1980,1986,2004]},{""team"":""Houston Cougars"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[1983,1984],""finalFours"":[1967,1982,1968]},{""team"":""Houston Cougars"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[1967],""finalFours"":[]},{""team"":""Houston Oilers"",""sport"":""NFL"",""titles"":[],""finals"":[],""finalFours"":[1979,1980]}]",6,8,17,5,3,1,42,26,62,1,2,0,0,2,0,1,1,0,0,0,0,0,0.18,0.24,0.18,0.05
"Dallas-Fort Worth, TX","[-97.3307658, 32.7554883]","[""Dallas Cowboys (NFL)"", "" Texas Christian Horned Frogs (Football (M))"", "" Dallas Mavericks (NBA)"", "" Dallas Stars (NHL)""]","[1903,1904,1905,1906,1907,1908,1909,1910,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Dallas Cowboys"",""sport"":""NFL"",""titles"":[1972,1978,1993,1994,1996],""finals"":[1966,1971,1976,1979],""finalFours"":[1967,1968,1970,1973,1974,1981,1982,1983,1995]},{""team"":""Texas Christian Horned Frogs"",""sport"":""Football (M)"",""titles"":[1939],""finals"":[],""finalFours"":[]},{""team"":""Dallas Mavericks"",""sport"":""NBA"",""titles"":[2011],""finals"":[2006],""finalFours"":[1988,2003]},{""team"":""Dallas Stars"",""sport"":""NHL"",""titles"":[1999],""finals"":[2000],""finalFours"":[1998,2008]},{""team"":""Texas Christian Horned Frogs"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[],""finalFours"":[2010,2015,2016,2017]},{""team"":""Texas-Arlington Mavericks"",""sport"":""Volleyball (W)"",""titles"":[],""finals"":[],""finalFours"":[1989]},{""team"":""Texas Rangers"",""sport"":""MLB"",""titles"":[],""finals"":[2010,2011],""finalFours"":[]},{""team"":""Dallas Burn"",""sport"":""MLS"",""titles"":[],""finals"":[],""finalFours"":[1997,1999]},{""team"":""FC Dallas"",""sport"":""MLS"",""titles"":[],""finals"":[2010],""finalFours"":[2015]}]",8,9,21,7,7,1,37,21,62,0,1,5,1,0,0,1,0,0,0,1,0,0,0.22,0.31,0.39,0.04
New York Metro Area,"[-73.8017689, 40.704835]","[""New York Yankees (MLB)"", "" New York Giants (NFL)"", "" New York Giants (MLB)"", "" New York Islanders (NHL)"", "" New York Rangers (NHL)"", "" New Jersey Devils (NHL)"", "" New York Mets (MLB)"", "" New York Knicks (NBA)"", "" City College of New York Beavers (Basketball (M))"", "" Brooklyn Dodgers (MLB)"", "" New York Jets (NFL)""]","[1870,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""New York Yankees"",""sport"":""MLB"",""titles"":[1923,1927,1928,1932,1936,1937,1938,1939,1941,1943,1947,1949,1950,1951,1952,1953,1956,1958,1961,1962,1977,1978,1996,1998,1999,2000,2009],""finals"":[1921,1922,1926,1942,1955,1957,1960,1963,1964,1976,1981,2001,2003],""finalFours"":[1924,1931,1933,1934,1935,1936,1954,1980,2004,2010,2012,2017]},{""team"":""New York Giants"",""sport"":""NFL"",""titles"":[1927,1934,1938,1956,1987,1991,2008,2012],""finals"":[1929,1930,1933,1935,1939,1941,1944,1946,1958,1959,1961,1962,1963,2001],""finalFours"":[]},{""team"":""New York Giants"",""sport"":""MLB"",""titles"":[1905,1921,1922,1933,1954],""finals"":[1911,1912,1913,1917,1923,1924,1936,1937,1951],""finalFours"":[1903,1906,1908,1910,1914,1918,1919,1920,1925,1928,1931,1952]},{""team"":""New York Islanders"",""sport"":""NHL"",""titles"":[1980,1981,1982,1983],""finals"":[1984],""finalFours"":[1975,1976,1977,1979,1993]},{""team"":""New York Rangers"",""sport"":""NHL"",""titles"":[1928,1933,1940,1994],""finals"":[1929,1932,1937,1950,1972,1979,2014],""finalFours"":[1927,1930,1931,1935,1948,1957,1958,1962,1967,1971,1973,1974,2015,1939,1942,1956,1981,1986,1997,2012]},{""team"":""New Jersey Devils"",""sport"":""NHL"",""titles"":[1995,2000,2003],""finals"":[2001,2012],""finalFours"":[1988,1994]},{""team"":""New York Mets"",""sport"":""MLB"",""titles"":[1969,1986],""finals"":[1973,2000,2015],""finalFours"":[1988,1999,2006]},{""team"":""New York Knicks"",""sport"":""NBA"",""titles"":[1970,1973],""finals"":[1951,1952,1953,1972,1994,1999],""finalFours"":[1947,1950,1993,2000,1949,1969,1971,1974]},{""team"":""City College of New York Beavers"",""sport"":""Basketball (M)"",""titles"":[1950],""finals"":[],""finalFours"":[1947]},{""team"":""Brooklyn Dodgers"",""sport"":""MLB"",""titles"":[1955],""finals"":[1941,1947,1949,1952,1953,1956],""finalFours"":[1940,1942,1946,1950,1951,1954]},{""team"":""New York Jets"",""sport"":""NFL"",""titles"":[1969],""finals"":[],""finalFours"":[1983,1999,2010,2011]},{""team"":""New York University Violets"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[1945],""finalFours"":[1960]},{""team"":""New York University Violets"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[],""finalFours"":[1947,1969]},{""team"":""St. John's Red Storm"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[1952],""finalFours"":[1985]},{""team"":""St. John's Red Storm"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[],""finalFours"":[1966,1968]},{""team"":""Brooklyn Robins"",""sport"":""MLB"",""titles"":[],""finals"":[1916,1920],""finalFours"":[1924]},{""team"":""New York Highlanders"",""sport"":""MLB"",""titles"":[],""finals"":[],""finalFours"":[1906,1910]},{""team"":""New Jersey Nets"",""sport"":""NBA"",""titles"":[],""finals"":[2002,2003],""finalFours"":[]},{""team"":""New York Americans"",""sport"":""NHL"",""titles"":[],""finals"":[],""finalFours"":[1936,1938]},{""team"":""New York MetroStars"",""sport"":""MLS"",""titles"":[],""finals"":[],""finalFours"":[2000]},{""team"":""New York Red Bulls"",""sport"":""MLS"",""titles"":[],""finals"":[2008],""finalFours"":[2014,2015]}]",58,68,87,57,57,1,2,1,62,35,2,9,11,0,0,1,0,1,0,0,0,0,0.59,0.92,1.15,0.02
"Green Bay, WI","[-88.0132958, 44.5133188]","[""Green Bay Packers (NFL)""]","[1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Green Bay Packers"",""sport"":""NFL"",""titles"":[1929,1930,1931,1936,1939,1944,1961,1962,1965,1966,1967,1968,1997,2011],""finals"":[1927,1932,1938,1960,1998],""finalFours"":[1996,2008,2015,2017]}]",14,5,4,14,14,0,22,13,98,0,0,14,0,0,0,0,0,0,0,0,0,0,9.00,14.34,18.00,0.00
"Montreal, QC","[-73.567256, 45.5016889]","[""Montreal Canadiens (NHL)"", "" Montreal Maroons (NHL)"", "" Montreal AAA Winged Wheelers (CFL)"", "" Montreal Alouettes (CFL)"", "" St. Hyacinthe-Donnacona Navy (CFL)""]","[1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""Montreal Canadiens"",""sport"":""NHL"",""titles"":[1919,1924,1925,1930,1931,1944,1946,1953,1956,1957,1958,1959,1960,1965,1966,1968,1969,1971,1973,1976,1977,1978,1979,1986,1993],""finals"":[1918,1923,1947,1951,1952,1954,1955,1967,1989],""finalFours"":[1943,1950,1975,2014,1927,1928,1929,1932,1937,1945,1949,1961,1962,1963,1964,1984,1987,2010]},{""team"":""Montreal Maroons"",""sport"":""NHL"",""titles"":[1926,1935],""finals"":[1928],""finalFours"":[1932,1934,1937,1930,1936]},{""team"":""Montreal Expos"",""sport"":""MLB"",""titles"":[],""finals"":[],""finalFours"":[1981]},{""team"":""Montreal AAA Winged Wheelers"",""sport"":""CFL"",""titles"":[1931],""finals"":[],""finalFours"":[]},{""team"":""Montreal Alouettes"",""sport"":""CFL"",""titles"":[1949,1970,1974,1977,2002,2009,2010],""finals"":[1954,1955,1956,1975,1978,1979,2000,2003,2005,2006,2008],""finalFours"":[1957,1962,1973,1980,1996,1997,1998,1999,2004,2012,2014]},{""team"":""Montreal Concordes"",""sport"":""CFL"",""titles"":[],""finals"":[],""finalFours"":[1985]},{""team"":""St. Hyacinthe-Donnacona Navy"",""sport"":""CFL"",""titles"":[1944],""finals"":[],""finalFours"":[]},{""team"":""Montreal Impact"",""sport"":""MLS"",""titles"":[],""finals"":[],""finalFours"":[2016]}]",36,21,37,36,27,0,6,4,98,0,0,0,27,0,9,0,0,0,0,0,0,0,1.81,2.88,2.71,0.00
"Metro Detroit, MI","[-83.0457538, 42.331427]","[""Detroit Red Wings (NHL)"", "" Detroit Tigers (MLB)"", "" Detroit Lions (NFL)"", "" Detroit Pistons (NBA)""]","[1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Detroit Red Wings"",""sport"":""NHL"",""titles"":[1936,1937,1943,1950,1952,1954,1955,1997,1998,2002,2008],""finals"":[1934,1941,1942,1945,1948,1949,1956,1961,1963,1964,1966,1995,2009],""finalFours"":[1933,1939,1940,1944,1946,1947,1953,1960,1987,1988,1996,2007,1951,1957,1958,1965]},{""team"":""Detroit Tigers"",""sport"":""MLB"",""titles"":[1935,1945,1968,1984],""finals"":[1907,1908,1909,1934,1940,2006,2012],""finalFours"":[1911,1915,1923,1937,1944,1946,1947,1950,1961,1967,1972,1987,2011,2013]},{""team"":""Detroit Lions"",""sport"":""NFL"",""titles"":[1935,1952,1953,1957],""finals"":[1954],""finalFours"":[1992]},{""team"":""Detroit Pistons"",""sport"":""NBA"",""titles"":[1989,1990,2004],""finals"":[1988,2005],""finalFours"":[1958,1962,1991,2006,2007,2008,1987,2003]}]",22,23,40,22,22,0,10,7,98,4,3,4,11,0,0,0,0,0,0,0,0,0,1.05,1.67,2.10,0.00
"Canton, OH","[-81.378447, 40.7989472999999]","[""Canton Bulldogs (NFL)""]","[1922,1923,1924,1925,1926]","[{""team"":""Canton Bulldogs"",""sport"":""NFL"",""titles"":[1922,1923],""finals"":[],""finalFours"":[]}]",2,0,0,2,2,0,74,33,98,0,0,2,0,0,0,0,0,0,0,0,0,0,1.03,1.64,2.06,0.00
"St. Louis, MO","[-90.1994041999999, 38.6270025]","[""St. Louis Cardinals (MLB)"", "" St. Louis Hawks (NBA)"", "" St. Louis Rams (NFL)""]","[1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""St. Louis Cardinals"",""sport"":""MLB"",""titles"":[1926,1931,1934,1942,1944,1946,1964,1967,1982,2006,2011],""finals"":[1928,1930,1943,1968,1985,1987,2004,2013],""finalFours"":[1927,1934,1935,1941,1945,1947,1948,1949,1957,1963,1996,2000,2002,2005,2012,2014]},{""team"":""St. Louis Hawks"",""sport"":""NBA"",""titles"":[1958],""finals"":[1957,1960,1961],""finalFours"":[1956,1959,1963,1964,1966,1967]},{""team"":""St. Louis Rams"",""sport"":""NFL"",""titles"":[2000],""finals"":[2002],""finalFours"":[]},{""team"":""Saint Louis Billikens"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[],""finalFours"":[1965]},{""team"":""St. Louis Browns"",""sport"":""MLB"",""titles"":[],""finals"":[1944],""finalFours"":[1922]},{""team"":""St. Louis Blues"",""sport"":""NHL"",""titles"":[],""finals"":[1968,1969,1970],""finalFours"":[1986,2001,2016,1972]}]",13,17,28,13,13,0,23,14,98,11,1,1,0,0,0,0,0,0,0,0,0,0,0.95,1.52,1.91,0.00
"Cleveland, OH","[-81.6943605, 41.49932]","[""Cleveland Browns (NFL)"", "" Cleveland Indians (MLB)"", "" Cleveland Cavaliers (NBA)"", "" Cleveland Rams (NFL)"", "" Cleveland Bulldogs (NFL)""]","[1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Cleveland Browns"",""sport"":""NFL"",""titles"":[1950,1954,1955,1964],""finals"":[1951,1952,1953,1957,1965],""finalFours"":[1969,1970,1987,1988,1990]},{""team"":""Cleveland Indians"",""sport"":""MLB"",""titles"":[1920,1948],""finals"":[1954,1995,1997,2016],""finalFours"":[1918,1919,1921,1926,1940,1951,1952,1953,1955,1956,1959,1998,2007]},{""team"":""Cleveland Cavaliers"",""sport"":""NBA"",""titles"":[2016],""finals"":[2007,2015,2017,2018],""finalFours"":[1992,2009,1976]},{""team"":""Cleveland Rams"",""sport"":""NFL"",""titles"":[1945],""finals"":[],""finalFours"":[]},{""team"":""Cleveland Bulldogs"",""sport"":""NFL"",""titles"":[1924],""finals"":[],""finalFours"":[]},{""team"":""Cleveland Naps"",""sport"":""MLB"",""titles"":[],""finals"":[],""finalFours"":[1908]}]",9,13,22,9,9,0,35,19,98,2,1,6,0,0,0,0,0,0,0,0,0,0,0.90,1.43,1.80,0.00
"Edmonton, AB","[-113.4909267, 53.544389]","[""Edmonton Oilers (NHL)"", "" Edmonton Eskimos (CFL)""]","[1909,1910,1911,1912,1913,1920,1921,1922,1923,1924,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""Edmonton Oilers"",""sport"":""NHL"",""titles"":[1984,1985,1987,1988,1990],""finals"":[1983,2006],""finalFours"":[1991,1992]},{""team"":""Edmonton Elks"",""sport"":""CFL"",""titles"":[],""finals"":[1922],""finalFours"":[]},{""team"":""Edmonton Eskimos"",""sport"":""CFL"",""titles"":[1954,1955,1956,1975,1978,1979,1980,1981,1982,1987,1993,2003,2005,2015],""finals"":[1921,1952,1960,1973,1974,1977,1986,1990,1996,2002],""finalFours"":[1957,1958,1959,1976,1992,1995,1997,1998,2001,2008,2011,2014,2017,1988,1989,1991,2016]}]",19,13,19,19,5,0,12,8,98,0,0,0,5,0,14,0,0,0,0,0,0,0,2.96,4.71,1.56,0.00
"Baltimore, MD","[-76.6121893, 39.2903848]","[""Baltimore Orioles (MLB)"", "" Baltimore Colts (NFL)"", "" Baltimore Ravens (NFL)"", "" Baltimore Bullets (NBA)"", "" Baltimore Stallions (CFL)""]","[1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Baltimore Orioles"",""sport"":""MLB"",""titles"":[1966,1970,1983],""finals"":[1969,1971,1979],""finalFours"":[1960,1968,1973,1974,1996,1997,2014]},{""team"":""Baltimore Colts"",""sport"":""NFL"",""titles"":[1958,1959,1971],""finals"":[1964,1969],""finalFours"":[1972,2009,2012]},{""team"":""Baltimore Ravens"",""sport"":""NFL"",""titles"":[2001,2013],""finals"":[],""finalFours"":[]},{""team"":""Baltimore Bullets"",""sport"":""NBA"",""titles"":[1948],""finals"":[1971],""finalFours"":[1965]},{""team"":""Baltimore Stallions"",""sport"":""CFL"",""titles"":[1995],""finals"":[1994],""finalFours"":[]}]",10,8,11,10,9,0,29,17,98,3,1,5,0,0,1,0,0,0,0,0,0,0,0.73,1.17,1.32,0.00
